Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:00:57.651843,192.168.1.6,192.168.1.2,13354,993,17,2,23,6710,6530,303066,43686.85368863548,82.49028264470445,21183.41751304118,23337.801106643812,21622.825467379756,24206.70448981036,0,19,1,0,9,0,BENIGN
2025-06-15 08:00:58.089207,192.168.1.9,10.0.59.170,51355,80,17,46,7,8691,23391,42568,753664.7246758128,1245.0667167825595,81398.88724790682,75090.5913773945,103288.42632683528,116085.43228584583,1,4,0,0,7,0,BENIGN
2025-06-15 08:00:58.658112,192.168.1.37,192.168.1.33,34559,587,6,35,7,1649,31274,404172,81457.89416387083,103.9161545084766,41621.23827799435,33616.51315309535,42226.98912277184,32084.624101014928,0,5,1,0,6,0,BENIGN
2025-06-15 08:00:59.228087,192.168.1.39,10.0.103.122,61452,80,6,26,45,7480,16152,101689,232394.8509671646,698.2072790567317,37147.14267933757,39317.8749434591,22478.373466981277,22463.399160840017,0,13,1,0,3,0,BENIGN
2025-06-15 08:00:59.579806,192.168.1.4,192.168.1.4,38511,8080,17,18,40,7494,14156,291524,74264.89757275558,198.95446001015353,95622.65684298835,80405.24924283686,33752.45586957162,39108.70553128597,1,6,1,0,4,0,BENIGN
2025-06-15 08:01:00.282849,192.168.1.48,10.0.131.229,24585,80,17,40,21,7551,41774,390878,126190.26908651805,156.05892375626155,63670.60151989906,52633.99142193038,80637.14935837794,82121.51977336565,1,8,0,0,5,0,BENIGN
2025-06-15 08:01:00.545051,192.168.1.1,10.0.88.117,53447,993,6,23,43,3556,7888,29082,393508.0118286225,2269.4450175366205,95650.57481596501,90035.9399638807,143596.94465787988,114380.07578419561,1,3,1,0,0,0,BENIGN
2025-06-15 08:01:01.104911,192.168.1.7,10.0.64.249,29162,53,17,5,5,6593,10859,137511,126913.48328497357,72.72145501087186,89891.09339238348,80105.27632755243,142632.11766024563,210523.7005254209,1,6,0,0,11,0,BENIGN
2025-06-15 08:01:01.700205,203.0.113.42,192.168.1.36,46979,32126,6,2,0,161,61,469,473347.5479744136,4264.392324093817,6019.2140147735845,6616.496238098257,7262.801992402571,9527.12423051455,5,2,0,1,0,0,PortScan
2025-06-15 08:01:02.196944,192.168.1.15,10.0.204.58,24977,110,6,9,25,4683,38814,186165,233647.57070340827,182.63368517175624,24076.864256132172,21163.279476485593,7965.893499461051,11048.096046817685,1,18,1,0,3,0,BENIGN
2025-06-15 08:01:02.693743,192.168.1.32,192.168.1.9,38667,80,6,47,18,2296,28144,499685,60918.37857850446,130.0819516295266,55785.744418851886,45830.403603261315,24720.322226627108,20272.143305032572,0,8,1,0,7,0,BENIGN
2025-06-15 08:01:03.225956,192.168.1.28,10.0.131.229,20945,993,17,29,21,4658,24958,180761,163840.65146796044,276.6083391882098,84071.89577083988,85492.28054594477,125462.41825245148,136797.65798093306,0,15,0,0,6,0,BENIGN
2025-06-15 08:01:03.652508,192.168.1.19,10.0.208.15,30749,993,6,44,47,9596,36168,161878,282706.7297594485,562.1517439059045,24675.419663517085,29529.66644121287,36526.46257714611,21885.856431617965,1,10,1,0,7,0,BENIGN
2025-06-15 08:01:04.120448,192.168.1.43,10.0.152.131,37759,993,17,39,27,9214,11429,163728,126081.06127235414,403.1075930812078,52420.67548090896,59549.13207513713,89707.01984530983,119550.79331117203,1,13,0,0,3,0,BENIGN
2025-06-15 08:01:04.503309,192.168.1.20,192.168.1.45,35570,110,6,6,19,1224,17181,101483,181360.42489875152,246.34667875407703,88620.7160887028,84775.48796682166,108718.49738803376,99218.87522056367,0,4,1,0,9,0,BENIGN
2025-06-15 08:01:05.208685,203.0.113.42,192.168.1.38,45891,64430,6,4,0,59,16,3290,22796.352583586628,1215.80547112462,649.4710912352004,665.4440762096879,780.6442454308988,827.9981990641775,7,0,0,2,0,0,PortScan
2025-06-15 08:01:05.681046,192.168.1.18,10.0.236.89,61627,25,17,19,49,3490,6097,318650,30086.30158481092,213.4002824415503,98197.09935271007,110967.85474287906,48970.87284811386,49964.81393564923,1,13,1,0,13,0,BENIGN
2025-06-15 08:01:06.112039,192.168.1.49,192.168.1.25,34961,80,6,49,28,9618,46126,410400,135828.46003898635,187.62183235867448,63758.95091437827,55553.23684659857,66482.48653851252,78842.33011344283,1,13,0,0,0,0,BENIGN
2025-06-15 08:01:06.797338,192.168.1.39,10.0.100.104,4495,443,6,10,3,5168,46798,94808,548118.3022529744,137.1192304446882,92962.39611833966,76457.33556759886,147522.55495811958,199557.89365550288,1,13,1,0,0,0,BENIGN
2025-06-15 08:01:07.067662,192.168.1.37,192.168.1.19,49225,993,17,5,36,9917,19815,161381,184234.82318240686,254.05716905955472,43690.701754491805,48330.87970720824,64927.25042189819,42781.0956073022,0,7,1,0,2,0,BENIGN
2025-06-15 08:01:07.683068,192.168.1.31,10.0.190.190,46627,80,6,30,24,9167,37581,355717,131419.07752511126,151.80607055608812,90626.39550629846,82359.44578022392,52032.0374994746,65529.05761690465,1,7,0,0,6,0,BENIGN
2025-06-15 08:01:08.134922,192.168.1.44,192.168.1.43,6371,993,17,43,20,8117,18781,444242,60548.0796502807,141.81459654872793,77188.05404090032,69061.21125798604,20393.605703496134,25134.073486879846,0,4,1,0,0,0,BENIGN
2025-06-15 08:01:08.664496,192.168.1.48,192.168.1.41,51625,993,17,44,14,5532,20744,412961,63628.284511128164,140.44909809885195,72518.32119783596,67826.76596701622,33595.00664762356,27168.239659547315,0,18,0,0,2,0,BENIGN
2025-06-15 08:01:09.284111,192.168.1.41,192.168.1.3,30324,443,17,42,7,697,19546,265480,76250.5650143137,184.57134247400936,54259.15488150834,55319.132577179735,87044.1628451905,96871.46283250622,0,2,1,0,9,0,BENIGN
2025-06-15 08:01:09.567844,192.168.1.10,10.0.103.122,15381,443,17,2,10,197,11507,97111,120521.87702731925,123.56993543470873,6236.687857129743,7001.065344720415,6696.674973745214,6423.717682121971,0,7,1,0,11,0,BENIGN
2025-06-15 08:01:10.015587,192.168.1.32,10.0.75.203,13843,993,17,4,46,5874,6619,143055,87330.04788368111,349.5159204501765,87059.13672035023,85361.11247974171,48205.75850047248,71585.0527396267,0,15,1,0,3,0,BENIGN
2025-06-15 08:01:10.731604,192.168.1.25,10.0.107.72,26667,110,6,42,35,4969,48663,158462,338453.383145486,485.9209147934521,44112.80510349586,38584.99942468412,20806.140613023064,12359.5987180718,0,18,0,0,2,0,BENIGN
2025-06-15 08:01:11.107001,192.168.1.37,192.168.1.42,22408,25,6,15,48,2385,38091,211129,191712.17596824688,298.395767516542,31683.000089981993,36830.13480089774,54768.519914580356,42549.90888867837,1,6,1,0,1,0,BENIGN
2025-06-15 08:01:11.795056,192.168.1.1,10.0.88.117,65439,993,17,48,43,8904,2407,40901,276545.80572602135,2224.884477152148,88242.8126770498,88426.59681519984,143557.53013241146,210617.0732781312,1,14,1,0,2,0,BENIGN
2025-06-15 08:01:12.125328,192.168.1.21,10.0.51.135,57505,993,17,28,38,1629,26270,9438,2956028.8196651833,6993.006993006993,52744.68821604641,60978.30394813653,77364.42562659987,44825.4576251779,1,5,0,0,2,0,BENIGN
2025-06-15 08:01:12.719449,192.168.1.29,10.0.100.104,45541,8080,17,6,19,7644,30190,219561,172316.5771698981,113.86357322110939,35786.24854989092,40484.9722835046,37182.042855112355,31054.7414102785,0,12,1,0,8,0,BENIGN
2025-06-15 08:01:13.052128,192.168.1.26,192.168.1.32,26580,80,6,34,41,6550,13330,423225,46972.65048142241,177.210703526493,62096.64746216833,70577.74679445807,47784.14013104502,46412.12211443968,1,11,0,0,6,0,BENIGN
2025-06-15 08:01:13.793731,192.168.1.20,10.0.21.161,2113,443,6,40,28,9362,2058,77229,147871.91340040657,880.4982584262387,27934.8160845565,30104.24031003982,36915.17865945459,37382.331132695515,0,1,1,0,6,0,BENIGN
2025-06-15 08:01:14.091593,192.168.1.35,192.168.1.27,51124,993,17,14,36,559,24052,316942,77651.43149219731,157.757570785822,89885.75034414293,103340.81030334544,120128.73151001782,60086.997954758146,0,3,1,0,12,0,BENIGN
2025-06-15 08:01:14.550724,192.168.1.46,192.168.1.8,3683,587,6,8,35,5761,6242,13109,915630.4828743611,3280.1891830040427,73993.01303548536,67482.73273872904,136468.67686299444,185371.09136063728,0,17,0,0,7,0,BENIGN
2025-06-15 08:01:15.087665,192.168.1.42,10.0.236.89,60699,80,17,45,7,7330,48300,274146,202921.07125400333,189.67995155865853,11266.913237289582,11450.331719388807,16190.592146990344,9658.24630855535,1,19,0,0,3,0,BENIGN
2025-06-15 08:01:15.572568,203.0.113.42,192.168.1.25,58146,46734,6,1,0,117,93,140,1500000.0000000002,7142.857142857143,8772.517332164842,8177.417842006359,15499.260369768956,13025.668982350166,4,2,0,3,0,0,PortScan
2025-06-15 08:01:16.296709,192.168.1.16,192.168.1.32,52655,80,17,12,35,878,29265,453145,66519.54672345496,103.71955996424985,22030.32788471774,24123.788423395163,22645.233881907654,23216.794094074317,0,5,1,0,3,0,BENIGN
2025-06-15 08:01:16.509794,192.168.1.34,192.168.1.35,24876,110,6,47,40,6681,44719,334997,153434.20985859574,259.7038182431485,89253.40376258506,93076.64752584511,84114.37371918668,95159.22631211817,0,15,0,0,2,0,BENIGN
2025-06-15 08:01:17.177509,192.168.1.4,192.168.1.25,44379,25,17,4,22,8870,11193,440787,45516.315136335696,58.985405649440665,98384.19288241523,94723.19544800509,60114.90601516245,83648.6903611839,1,2,0,0,6,0,BENIGN
2025-06-15 08:01:17.500876,192.168.1.6,10.0.55.244,47570,110,17,42,1,9936,2900,358218,35832.9285518874,120.03863569111547,47434.09915892174,48136.265907754125,57995.213034047185,78533.40566081302,1,14,0,0,12,0,BENIGN
2025-06-15 08:01:18.014849,192.168.1.20,192.168.1.9,4852,993,6,42,43,6476,5563,244236,49292.48759396649,348.02404231972355,53164.63046579704,54754.881413342904,94193.85384143017,49891.491187810134,0,9,0,0,7,0,BENIGN
2025-06-15 08:01:18.702626,192.168.1.11,192.168.1.47,53805,25,6,1,40,8310,44463,243247,216952.31595867575,168.55295234884707,30944.17805909958,36576.76745712215,51528.29883807378,68079.09992759791,1,13,1,0,12,0,BENIGN
2025-06-15 08:01:19.000470,192.168.1.23,10.0.51.135,56750,993,6,49,47,1975,23477,440953,57720.43732551995,217.71027751256938,45629.08853046464,38712.17500898708,36558.05955753874,33594.94804394234,1,4,1,0,0,0,BENIGN
2025-06-15 08:01:19.725353,192.168.1.15,192.168.1.11,6913,25,6,29,41,301,34710,142130,246330.8238936185,492.5068599169774,13895.743926387735,11974.360322507388,4445.268668253291,2986.5470038568897,0,10,1,0,1,0,BENIGN
2025-06-15 08:01:20.191363,192.168.1.29,192.168.1.8,7055,53,17,40,2,4108,28769,95475,344351.92458758835,439.9057344854674,57724.21667458773,49019.48088343473,10569.548672962335,11189.372336544258,0,11,0,0,6,0,BENIGN
2025-06-15 08:01:20.602950,192.168.1.38,10.0.64.249,14773,993,6,18,36,2758,36368,484702,80721.7630626653,111.40865934120346,44647.4874449942,50405.62699713008,72191.53358078375,98004.50708728186,0,6,1,0,13,0,BENIGN
2025-06-15 08:01:21.274991,192.168.1.40,192.168.1.45,48799,110,17,36,33,3461,23067,434819,61009.2935221322,158.68671792170994,89010.802548029,76708.07646310871,67396.05794554994,35413.107673967395,0,7,1,0,4,0,BENIGN
2025-06-15 08:01:21.693747,192.168.1.43,10.0.150.53,12144,80,17,5,8,1029,12051,92575,141290.8452605995,140.42668106940317,68830.5408356659,68433.79332924669,25264.293955071727,13327.842762876504,1,6,0,0,14,0,BENIGN
2025-06-15 08:01:22.151637,192.168.1.4,10.0.51.108,8621,53,17,43,27,9549,11926,158489,135498.362662393,441.67103079709005,13013.477773288758,12338.843397905744,21959.104401077446,19209.902875355496,1,15,0,0,13,0,BENIGN
2025-06-15 08:01:22.642202,192.168.1.18,192.168.1.43,26396,80,6,47,17,3907,40019,436477,100637.60518881865,146.62857378510208,55375.611420947534,61176.80062304717,62532.30801615471,83396.2102056141,1,5,0,0,8,0,BENIGN
2025-06-15 08:01:23.132132,192.168.1.32,192.168.1.21,1364,443,17,44,21,8591,238,394574,22376.030858596867,164.73462519071202,58302.6127721986,50152.408714697165,116573.52220999516,153498.99323845387,1,19,0,0,11,0,BENIGN
2025-06-15 08:01:23.562193,192.168.1.35,10.0.190.190,20242,443,6,39,21,2667,1407,81388,50056.51938860766,737.209416621615,22782.696112959926,26514.088102173297,44008.30452258407,53784.45167615967,0,5,1,0,5,0,BENIGN
2025-06-15 08:01:24.160016,192.168.1.21,10.0.150.53,17883,25,6,17,20,2060,657,161761,16796.384789906097,228.7325127812019,46272.9337504887,45965.81910410257,90874.30489864519,123911.43330477903,1,6,0,0,2,0,BENIGN
2025-06-15 08:01:24.676619,192.168.1.38,192.168.1.45,58301,80,17,23,15,2046,13091,69344,218288.5325334564,547.9926165205353,89446.31115685498,87423.24441561966,86437.39305901682,95264.11906012977,0,18,0,0,2,0,BENIGN
2025-06-15 08:01:25.177422,192.168.1.35,192.168.1.18,49480,25,17,45,17,2484,15172,103239,171020.64142426796,600.5482424277648,25612.19603484438,30442.994722290114,4059.5611003538074,2925.9103481784173,1,19,0,0,5,0,BENIGN
2025-06-15 08:01:25.720209,192.168.1.22,192.168.1.13,53813,53,17,42,21,2099,17711,498857,39710.77884042922,126.2886959589622,95745.22742361923,114810.81584101591,11186.895515289894,13164.976910485428,0,3,1,0,13,0,BENIGN
2025-06-15 08:01:26.248541,192.168.1.7,192.168.1.37,4387,80,6,37,1,5768,20720,43727,605758.4558739451,869.0282891577286,76613.93212023066,80095.39527893768,130799.19195320645,76989.02096708222,1,5,1,0,8,0,BENIGN
2025-06-15 08:01:26.646288,192.168.1.4,10.0.51.135,2405,25,6,35,8,8038,41969,33955,1472743.3367692535,1266.3819761448976,618.8139365015086,710.137074542494,180.56265414537538,213.37967170961807,0,13,1,0,1,0,BENIGN
2025-06-15 08:01:27.033879,192.168.1.16,192.168.1.30,46529,443,17,13,47,2655,3051,149694,38117.760230870976,400.8176680428073,22610.639491621812,26942.66721902685,29776.052445213856,32857.66830071905,1,7,0,0,6,0,BENIGN
2025-06-15 08:01:27.607344,192.168.1.22,192.168.1.1,17590,80,6,32,10,7751,1689,26235,359824.66171145416,1600.9148084619783,71398.12372433391,80078.95057605341,118721.95030475702,124954.9675483081,1,18,1,0,1,0,BENIGN
2025-06-15 08:01:28.156051,192.168.1.23,10.0.88.117,10251,443,6,31,14,5045,8027,177481,73652.95440075276,253.54826713845426,40250.63927699256,35244.096109154845,11882.861334726587,15245.90879138193,0,11,0,0,11,0,BENIGN
2025-06-15 08:01:28.714512,192.168.1.17,192.168.1.20,23464,110,17,5,44,9180,5376,435843,33397.3472098898,112.42580470490522,56502.785923948606,58125.75304341773,98678.79129303178,138860.77749937223,0,1,0,0,2,0,BENIGN
2025-06-15 08:01:29.282895,192.168.1.6,192.168.1.26,65202,8080,6,17,23,6461,34816,325512,126806.38501806384,122.88333456216667,25430.596061032073,22204.03564580771,44846.127069884016,34909.99261860431,1,10,0,0,6,0,BENIGN
2025-06-15 08:01:29.538880,192.168.1.25,192.168.1.43,17235,993,6,19,12,1416,46068,280652,169191.73923577953,110.45707851716716,86583.3583205833,73110.20936714152,86959.01657817102,98648.40805665353,1,16,0,0,11,0,BENIGN
2025-06-15 08:01:30.231234,203.0.113.42,192.168.1.7,53324,20457,6,2,0,180,99,2178,128099.17355371903,918.2736455463729,8697.762003640426,9211.671606323753,12941.77483543948,16775.65392033043,2,0,0,0,0,0,PortScan
2025-06-15 08:01:30.726207,192.168.1.9,10.0.88.117,31523,25,17,3,28,6569,49231,321427,173600.84871526036,96.44491595292243,57921.73378491847,47333.801914709846,15184.097906610852,17717.817617765246,0,8,1,0,5,0,BENIGN
2025-06-15 08:01:31.246993,192.168.1.44,192.168.1.17,45641,993,17,13,37,3273,18299,37609,573586.1097077827,1329.4690100773753,41370.13106511434,39786.31278497783,42877.770772805,44204.309456001516,1,17,1,0,13,0,BENIGN
2025-06-15 08:01:31.678540,203.0.113.42,192.168.1.43,65315,31129,6,2,1,129,64,4023,47974.14864528959,745.7121551081283,5213.439180493735,4432.570707900196,10189.282461325321,5267.3257752824875,7,2,0,0,0,0,PortScan
2025-06-15 08:01:32.231047,192.168.1.34,192.168.1.7,29062,587,17,32,25,8324,4125,315099,39508.218052104254,180.8955280721297,66304.10454071617,76362.57285366657,75714.37218078977,89008.30861024903,0,12,1,0,10,0,BENIGN
2025-06-15 08:01:32.664089,192.168.1.23,192.168.1.42,45269,993,6,4,40,8486,28672,370128,100392.2967189729,118.87779362815026,47345.3541406763,50595.939982800475,10106.402218960267,10937.237011099889,0,2,1,0,11,0,BENIGN
2025-06-15 08:01:33.297063,192.168.1.32,192.168.1.20,62239,53,17,22,41,9844,38558,178241,271553.6829349027,353.45403133959076,62245.14002018401,64194.61795429466,98628.14179447833,63808.72985700585,1,7,1,0,8,0,BENIGN
2025-06-15 08:01:33.743337,192.168.1.47,10.0.64.249,9706,53,6,49,47,6807,33083,24989,1596302.3730441395,3841.6903437512506,69003.07373352125,80888.3509755139,97375.9963868889,97114.29315474919,1,15,0,0,8,0,BENIGN
2025-06-15 08:01:34.069075,192.168.1.33,192.168.1.20,52122,587,17,15,32,3744,21725,236796,107556.71548505887,198.4830824845014,92866.74209861814,94607.42297592649,143536.99616447938,97649.3575174442,1,5,1,0,5,0,BENIGN
2025-06-15 08:01:34.637579,192.168.1.6,10.0.88.117,1516,8080,6,44,33,7988,28499,466226,78260.3286817981,165.15595440837706,24205.293260401366,21270.89237904364,46599.818872724,67636.36626933354,0,18,0,0,14,0,BENIGN
2025-06-15 08:01:35.298446,192.168.1.26,192.168.1.32,6475,80,6,37,25,7286,38970,359710,128592.47727335911,172.36106863862557,19018.863901874927,22121.972559728336,30542.97781754853,44094.94572466749,1,18,1,0,5,0,BENIGN
2025-06-15 08:01:35.788041,192.168.1.2,192.168.1.4,9735,25,6,42,8,3523,10311,112086,123423.08584479774,446.0860410756026,78137.07057303448,86375.1890952753,150360.63317618135,203769.7803521458,1,1,0,0,6,0,BENIGN
2025-06-15 08:01:36.180919,192.168.1.36,10.0.64.249,20734,443,6,21,24,2317,5067,85289,86576.22905650201,527.6178639683898,25389.569604887918,24402.061575561598,14396.752630848177,20078.327365119272,0,8,1,0,10,0,BENIGN
2025-06-15 08:01:36.500133,192.168.1.27,192.168.1.4,3200,53,17,25,29,4522,20308,291626,85143.29998011151,185.1686749466783,44442.091270659024,46611.56861846822,27711.469789111045,41357.769414000904,1,3,0,0,0,0,BENIGN
2025-06-15 08:01:37.115897,192.168.1.18,192.168.1.38,52337,80,6,26,45,3799,32698,424177,86041.91174910474,167.3829557000969,22877.153995942474,19657.67890992045,43855.691286691304,51729.977461623916,0,11,0,0,8,0,BENIGN
2025-06-15 08:01:37.567467,192.168.1.11,192.168.1.26,50836,53,6,12,26,1232,33567,212142,164036.3530088337,179.12530286317656,40100.16682967994,45283.68811937722,62151.48479308739,86321.41561227191,0,7,1,0,7,0,BENIGN
2025-06-15 08:01:38.163352,192.168.1.8,192.168.1.11,28818,110,17,39,46,4670,31655,326497,111256.7649932465,260.3392986765575,40947.11306098366,46447.553956568314,67180.67148309472,55907.152406916626,0,3,0,0,0,0,BENIGN
2025-06-15 08:01:38.708085,192.168.1.42,10.0.189.21,17697,53,6,49,23,3352,7515,482907,22503.297736417157,149.09703110536813,12795.401454229532,10236.380711929918,19890.948354602497,18231.363557934725,0,13,0,0,14,0,BENIGN
2025-06-15 08:01:39.156753,192.168.1.10,192.168.1.10,47718,25,17,21,20,5734,38678,91453,485626.49667042086,448.3177151104939,22437.105393671656,24608.086746597553,30509.744013962852,41140.11313798273,0,4,1,0,11,0,BENIGN
2025-06-15 08:01:39.626789,192.168.1.37,10.0.175.190,31130,110,6,14,48,3550,7314,228189,47609.65690721288,271.70459575176716,76250.66361871055,65563.41481686891,86216.23697694823,75929.75025411819,1,7,1,0,7,0,BENIGN
2025-06-15 08:01:40.124341,192.168.1.32,192.168.1.29,32510,443,17,9,17,3822,3651,275441,27131.0371368097,94.39408076502772,63219.62832365388,64739.218234737455,21930.16882379049,28086.665758701813,1,17,1,0,3,0,BENIGN
2025-06-15 08:01:40.712547,192.168.1.17,192.168.1.36,21262,110,17,39,6,3172,25682,66942,431029.84673299274,672.2237160527023,34466.962403911486,28289.039258105506,5467.494872925828,3511.0636248980372,1,7,0,0,13,0,BENIGN
2025-06-15 08:01:41.064018,192.168.1.3,192.168.1.33,26699,80,17,47,45,2330,37155,185384,212990.3335778708,496.2672075260001,50672.19817178475,58912.96122391293,42349.33093198997,21854.874701460554,0,3,1,0,14,0,BENIGN
2025-06-15 08:01:41.734651,192.168.1.14,192.168.1.28,51469,80,17,4,24,3072,20406,71533,328212.1538310989,391.4277326548586,5176.35547857953,5628.6735933956925,5482.338323466258,7470.456076087262,0,1,0,0,7,0,BENIGN
2025-06-15 08:01:42.053777,192.168.1.35,10.0.236.89,53839,8080,6,43,10,7356,3831,122950,90988.20658804392,431.06954046360306,87142.68927874352,97484.13520283603,120094.45013020452,90127.02964585515,1,12,0,0,1,0,BENIGN
2025-06-15 08:01:42.687462,192.168.1.16,192.168.1.21,54771,443,17,8,33,212,21615,151653,143927.2549834161,270.3540319017757,41171.429491065675,40027.52594437011,77257.75186658517,106459.98434405554,0,11,0,0,10,0,BENIGN
